event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_FTNT_Q4_2025,FTNT,2026Q1,2026-02-05 21:05:00,"1. Q4 2025 billings increased 18% to $2.37 billion, while revenue grew 15% to $1.91 billion, both exceeding the high end of guidance.
2. Unified SASE billings grew 40% in Q4 and now represent 27% of total billings, with FortiSASE ARR increasing over 90% and 16% of large enterprise customers having purchased FortiSASE (up over 50%).
3. Q4 product revenue increased over 20% to $691 million, with both hardware and software growing 20%, while service revenue grew 12% to $1.21 billion.
4. The number of deals greater than $1 million increased by over 30% in Q4, while total deal value of those deals grew by over 40%, with the U.S. and Europe each delivering more than 30% growth in $1 million-plus deals.
5. Full year 2025 free cash flow reached a record $2.21 billion (33% margin), with adjusted free cash flow of $2.5 billion (37% margin) and a 5-year adjusted free cash flow CAGR of greater than 20%.
6. Full year 2026 guidance calls for billings of $8.4 billion to $8.6 billion (approximately 13% growth at midpoint), revenue of $7.5 billion to $7.7 billion (approximately 12% growth at midpoint), and non-GAAP operating margin of 33% to 36%.
7. Fortinet has implemented price increases of 5% to 20% on specific appliances to offset component cost pressures, particularly memory, while maintaining approximately 6 months of inventory as a buffer.
8. Fortinet plans to repay $500 million of senior debt at maturity at the end of Q1 2026, and its Board approved a $1 billion increase in stock repurchase authorization, bringing the remaining buyback capacity to approximately $1.4 billion.
9. OT security billings grew more than 25% in Q4, with broad-based demand for both hardware and software solutions across operational technology use cases.
10. The company reaffirmed midterm targets from its Analyst Day, including billings and revenue CAGR above 12%, achieving the Rule of 45, and sustaining product revenue growth of 10% to 15% on average.",0.0012669453946534,0.0273799535089094,0.638912133891213,0.5626354573038578
ea_XYZ_Q3_2025,XYZ,2025Q4,2025-11-06 21:15:00,"1. Gross profit grew 18% year-over-year to $2.66 billion, accelerating from 14% growth last quarter, driven by Cash App.
2. Cash App's gross profit growth accelerated to 24% year-over-year in Q3, up from 16% in Q2, with monthly actives reaching 58 million in September.
3. Cash App Borrow originations grew 134% year-over-year to nearly $22 billion annualized, while maintaining loss rates below the 3% target and delivering 24% annualized net margins.
4. Post-purchase Buy Now Pay Later on Cash App Card reached $3 billion in annualized originations in early October, scaling ahead of Borrow's early trajectory.
5. Q4 2025 guidance calls for gross profit to grow over 19% year-over-year to $2.755 billion with adjusted operating income margins expanding to 20%, approaching Rule of 40.
6. Full year 2025 adjusted operating income is expected to reach $2.056 billion, growing nearly 28% year-over-year despite increased investments in sales, marketing, and lending products.
7. GPV from sellers above $500,000 in volume grew 20% year-over-year, representing Square's strongest growth rate for these larger sellers since Q1 2023.
8. Sales-driven new volume added (NVA) is up 28% year-to-date through September, with the company expecting Q4 sales-led NVA growth to exceed 40%.
9. The company repurchased approximately $1.5 billion of stock year-to-date through September and intends to continue returning capital to shareholders.
10. A processing partner decision created an approximately 2.6 percentage point headwind to Square gross profit in Q3, which is expected to be lapped in Q2 2026.",0.0005639362752009,-0.0794452611407237,0.195240670632774,0.4018438177874187
ea_MCHX_Q3_2025,MCHX,2025Q4,2025-11-13 21:20:00,"1. Q3 2025 revenue was $11.5 million, down from $11.7 million in Q2 2025.
2. Cash position decreased to $10.3 million from $10.5 million at the end of Q2 2025.
3. The company expects both revenue and adjusted EBITDA to be sequentially lower in Q4 2025 compared to Q3 2025.
4. Management anticipates revenue growth on a run rate basis in the 10% range from year-end levels in 2026.
5. The company expects adjusted EBITDA margins of 10% or more in the course of 2026.
6. Marchex entered an agreement in principle to acquire Archenia for a $10 million convertible promissory note plus an earn-out of up to 4 million shares over 2 years.
7. The combined company with Archenia would have revenue run rates of approximately $15 million quarterly or approximately $60 million annualized.
8. Management believes the combined company's revenue could grow in the 15% to 20% range in 2026.
9. The company migrated more than 1,000 customers onto its new technology platform, with completion expected by year-end 2025.
10. Q3 2025 sales bookings accelerated to the highest levels of the year, with management expecting this momentum to continue and compound into 2026.",-0.0064935064935064,0.0261255824591279,0.67658193618172,0.12445770065075921
ea_AEYE_Q3_2025,AEYE,2025Q4,2025-11-04 21:01:00,"1. Q3 2025 revenue reached a record $10.2 million, marking the company's 39th consecutive quarter of record revenue and representing 15% year-over-year growth.
2. Q3 2025 adjusted EBITDA was a record $2.5 million with a record 24% adjusted EBITDA margin, up from $1.9 million in the prior quarter.
3. Annual Recurring Revenue (ARR) at the end of Q3 2025 was $38.7 million, an increase of $2.5 million year-over-year and $500,000 sequentially.
4. The enterprise channel grew approximately 26% year-over-year and contributed around 45% of revenue, while the Partner and Marketplace channel grew around 7% and contributed approximately 55% of revenue.
5. Q4 2025 guidance includes revenue of $10.45 million to $10.6 million and record adjusted EBITDA of $2.7 million to $2.8 million with margins expected in the upper 20s.
6. Full year 2025 guidance was narrowed to revenue of $40.3 million to $40.4 million and adjusted EBITDA of $9 million to $9.1 million with adjusted EPS of $0.72 to $0.73.
7. The company repurchased approximately 154,000 shares in Q3 at an average price of $11.86, bringing total 2025 repurchases to approximately $3.6 million at an average price of $12.05.
8. European deal sizes are running approximately 50% higher than average U.S. deals, with the company seeing more enterprise and upper mid-market opportunities there.
9. Management stated an aspirational goal of increasing adjusted EBITDA and adjusted EPS by 30% to 40% annually for the next 3 years.
10. Based on an analysis of 1,500 legal claims, the company's solution is 300% to 400% more effective than competitors.",0.0042134831460674,0.0090622360275374,0.601406165494862,0.7396963123644251
ea_WW_Q3_2025,WW,2025Q4,2025-11-06 12:00:00,"1. Q3 2025 revenue was $172 million, declining 11% year-over-year, with clinical revenue growing 35% and behavioral revenue declining 16%.
2. End-of-period behavioral subscribers totaled 2.9 million, a decline of 20% year-over-year, while clinical end-of-period subscribers reached 124,000, an increase of 60% year-over-year.
3. Adjusted EBITDA was $43 million with a margin of 24.9%, and management expects adjusted EBITDA to decline in Q4 due to increased marketing spend.
4. The company successfully transitioned approximately 20% of members previously prescribed compounded semaglutide to branded or oral medications, exceeding expectations.
5. Monthly subscription revenues per average subscriber (ARPU) was $18.52, increasing 9% year-over-year but declining sequentially due to an increase in 12-month commitment plans and promotional activity.
6. Full year fiscal 2025 guidance was narrowed to the higher end with expected revenue of $695 million to $700 million and adjusted EBITDA of $145 million to $150 million.
7. Cash and cash equivalents ended Q3 at $170 million, up from $152 million at the end of Q2, with the term loan reduced by over 70% to $465 million following financial reorganization.
8. Management expects Q3 2025 to represent the low point in clinical subscribers with the compounded semaglutide transition largely complete.
9. WeightWatchers Clinic members prescribed anti-obesity medications achieved an average weight loss of 19% to 23% over 3 years, with 98% reaching more than 10% weight loss after 12 months.
10. The company is partnering with Novo Nordisk on the upcoming launch of the oral Wegovy pill expected in early 2026, which management views as a significant market catalyst.",-0.0207831325301204,0.046616879331469,0.755543537047052,0.0650759219088937
ea_PANW_Q2_2026,PANW,2026Q1,2026-02-17 21:05:00,"1. Next-generation security (NGS) ARR grew 33% to $6.33 billion, including a $200 million contribution from the Chronosphere acquisition, with organic NGS ARR up 28% year-over-year.
2. The company delivered approximately 110 net new platformizations in Q2, a quarterly record outside of seasonally strong Q4, bringing total platformization count to approximately 1,550, up 35%.
3. SASE business surpassed $1.5 billion in ARR while growing approximately 40% year-on-year, and XSIAM surpassed the $0.5 billion ARR milestone with over 600 total customers paying an average of nearly $1 million in ARR.
4. Total revenue was $2.59 billion, up 15%, with product revenue up 22% and 45% of product revenue coming from software form factors over the trailing 12 months, up from 38% a year ago.
5. The company achieved a 30.3% non-GAAP operating margin in Q2, a 190 basis point expansion year-over-year and the third consecutive quarter above 30%, with diluted non-GAAP EPS of $1.03 exceeding the high end of guidance.
6. Full year fiscal 2026 revenue guidance was set at $11.28 billion to $11.31 billion (up 22%-23%), including $760 million from M&A, with full year NGS ARR guided to $8.52 billion to $8.62 billion (up 53%-54%), including $1.52 billion from M&A.
7. The CyberArk acquisition closed early in Q3 with approximately $1.2 billion in NGS ARR as of December 2025, and the combined cash outlay for CyberArk and Chronosphere totaled $4.9 billion, with 112 million shares issued for CyberArk.
8. Full year fiscal 2026 operating margin guidance was set at 28.5% to 29%, with diluted non-GAAP EPS guided at $3.65 to $3.70, and adjusted free cash flow margin targeted at 37%, with a longer-term goal of 40% free cash flow margin by fiscal 2028.
9. Prisma AIRS more than tripled its customer count from Q1 to over 100 customers in Q2, with bookings doubling during the same period and a 9-figure pipeline already materializing.
10. Chronosphere generated approximately $200 million in ARR as of Q2, well above expectations, and signed a multiyear 9-figure expansion deal with a leading AI model provider during the quarter.",0.0016513761467889,-0.0734171860054297,0.232217573221757,0.6090160381447768
ea_FIX_Q3_2025,FIX,2025Q4,2025-10-23 20:05:00,"1. Q3 2025 EPS was $8.25, more than double the $4.09 earned in Q3 2024, representing over 100% year-over-year growth.
2. Backlog reached a record $9.4 billion at quarter end, increasing $3.7 billion or 65% year-over-year, with $3.5 billion of the increase being same-store.
3. Q3 2025 revenue was $2.5 billion, up $639 million or 35% compared to Q3 2024, with same-store revenue growth of 33%.
4. Q3 2025 EBITDA reached $414 million, up 74% from $238 million in Q3 2024, with trailing 12-month EBITDA now at $1.25 billion.
5. Q3 2025 free cash flow was $519 million, bringing year-to-date free cash flow to $632 million.
6. The company increased its quarterly dividend by 20% to $0.60 per share.
7. Technology sector revenue increased to 42% of total revenue, up from 32% in the prior year.
8. Gross profit margin expanded to 24.8% in Q3 2025 compared to 21.1% in Q3 2024.
9. The company acquired FZ Electrical and Meisner Electric on October 1 for approximately $170 million, expected to add over $200 million in annual revenue and $15-$20 million in annual EBITDA.
10. Management expects Q4 2025 same-store revenue growth in the high-teen percentage range and full year 2026 same-store revenue growth in the low to mid-teens.",0.0025090909090909,0.181734055823636,0.947539210383991,0.6431670281995662
ea_HRB_Q1_2026,HRB,2025Q4,2025-11-06 21:05:00,"1. Q1 2026 revenue was $204 million, an increase of 5% ($10 million) over the prior year, driven by higher net average charge, higher U.S. assisted volumes, and continuing double-digit growth at Wave.
2. Q1 EBITDA loss improved by $18 million (9.4%) to a loss of $170 million compared to the prior year.
3. The company returned approximately $455 million to shareholders in Q1 through dividends and share repurchases, bringing cumulative capital return since 2016 to nearly $5 billion.
4. H&R Block repurchased 7.9 million shares for $400 million at an average price of $50.90 per share, completing the fiscal 2026 share repurchase plan and retiring approximately 6% of shares outstanding.
5. Full year fiscal 2026 outlook was reaffirmed with revenue expected between $3.875 billion and $3.895 billion, EBITDA between $1.015 billion and $1.035 billion, and adjusted EPS between $4.85 and $5.00.
6. Total operating expenses decreased by $12 million to $411 million compared to the prior year, primarily due to lower legal fees and settlements.
7. The company announced a 12% dividend increase in August and declared its next quarterly dividend payment.
8. Management expects industry growth to remain consistent with historical trends at approximately 1%, with low single-digit price increases planned across both assisted and DIY channels.
9. The U.S. consumer tax preparation total addressable market is estimated between $20 billion to $25 billion, while the U.S. small business TAM is estimated at more than $100 billion.
10. The assisted tax preparation category has gained market share in 3 of the last 4 years and is projected to gain further share in 2026, with management using last season's 20 basis point shift from DIY to assisted as a proxy for the upcoming season's opportunity.",0.0033041788143828,-0.0373657776383944,0.349378042184965,0.7001084598698482
ea_NWN_Q4_2025,NWN,2026Q1,2026-02-27 11:00:00,"1. Northwest Natural Holdings delivered record full year 2025 adjusted earnings per share of $2.93, compared to $2.33 per share in 2024.
2. The company is initiating 2026 earnings per share guidance of $2.95 to $3.15 and reaffirming its long-term EPS growth rate of 4% to 6% compounded annually through 2030, which would increase to 5% to 7% upon MX3 notice to proceed.
3. The MX3 gas storage expansion project will add 4 to 5 Bcf of storage capacity at an estimated cost of approximately $300 million, with expected in-service by end of 2029, featuring 25-year customer contracts with a fixed 12.5% return on equity and a 50% equity layer.
4. SiEnergy provided 18% organic customer growth in 2025, contributed 11% ($0.33 per share) of consolidated adjusted EPS, and posted a roughly 30% increase in customer backlog to nearly 250,000 future meters.
5. The Water segment contributed $0.35 per share (12% of consolidated adjusted EPS) in 2025, exceeding the company's expectation of $0.25 to $0.30 per share.
6. The company invested a record $467 million in capital expenditures in 2025 and plans approximately $500 million to $550 million in consolidated CapEx for 2026, with a 5-year plan of $2.6 billion to $2.9 billion through 2030.
7. Cash provided by operating activities was approximately $270 million in 2025, about 35% above 2024 levels.
8. SiEnergy and Northwest Natural Water combined are expected to contribute approximately 25% of consolidated earnings in 2026, with each expected to provide 10% to 15% of consolidated EPS.
9. The company expects SiEnergy to deliver 15% to 20% customer growth each year through 2030 and is strongly considering filing a general rate case for SiEnergy in 2026.
10. For 2026 financing, the company expects incremental net long-term debt of approximately $150 million, ATM equity issuance of $40 million to $50 million, and targets a long-term dividend payout ratio of 55% to 65% with dividend growth at a higher pace than recent years.",0.000596777402029,0.0601539901513237,0.769874476987448,0.46770697876029477
ea_MNTN_Q4_2025,MNTN,2026Q1,2026-02-10 21:05:00,"1. MNTN reported Q4 2025 revenue of $87.1 million, up 36% year-over-year (adjusted for the Maximum Effort divestiture), and full-year 2025 revenue of $290.1 million, also up 36% on the same basis.
2. Q4 2025 gross margins improved to 82%, up 530 basis points year-over-year, with the core PTV business contributing over 300 basis points of improvement and the Maximum Effort divestiture accounting for the balance.
3. Active PTV customers reached 3,632 on a trailing 12-month basis at the end of Q4, representing 63% year-over-year growth.
4. The customer expansion rate, measuring current customer spend versus their spend a year earlier, remains well north of 115%.
5. Q4 2025 adjusted EBITDA was $28.1 million (32.3% margin), up 36% from $20.7 million in Q4 2024, and full-year 2025 adjusted EBITDA was $68 million (23.4% margin), up from $38.8 million (17.2% margin) in 2024.
6. MNTN ended Q4 2025 with $210 million in cash and cash equivalents with no borrowings outstanding and 73.9 million shares outstanding.
7. Full-year 2026 revenue guidance is $345 million to $355 million (approximately 22.9% year-over-year growth at midpoint), with adjusted EBITDA expected between $94.6 million and $99.6 million.
8. MNTN hired 53 people in sales and marketing largely in November 2025, including 34 SDRs focused on demos and 15 quota-carrying sales and customer success roles, expected to become productive by end of Q1 into Q2 2026.
9. MNTN's QuickFrame AI tool attracted over 5,000 users within its first month of release, with a high double-digit percentage of users publishing AI-generated creative into MNTN's platform.
10. MNTN's long-term margin targets are 75%-80% for gross margin and 35%-40% for adjusted EBITDA margin, with full-year 2025 gross margin at 77% and adjusted EBITDA margin at 23.4%.",0.020910209102091,0.354533059587007,0.99163179916318,0.9388816644993498
ea_XMTR_Q4_2025,XMTR,2026Q1,2026-02-24 12:01:00,"1. Q4 2025 revenue grew 30% year-over-year to more than $192 million, with marketplace revenue increasing 33% year-over-year to $178 million.
2. Full year 2025 adjusted EBITDA was $18.5 million compared to a loss of $9.7 million in 2024, marking the first full year of adjusted EBITDA profitability.
3. Q4 marketplace gross margin expanded 80 basis points year-over-year to 35.3%, up from approximately 25% four years ago.
4. Revenue from marketplace accounts with last 12-month spend of at least $500,000 increased over 40% year-over-year, with over 140 such accounts at year-end 2025, up from 100 in the prior year.
5. Xometry ended 2025 with 4 accounts with at least $10 million of annual spend and expects more accounts to join that threshold in 2026.
6. Q1 2026 revenue guidance is $187 million to $189 million (24%-25% year-over-year growth) with adjusted EBITDA of $6.5 million to $7.5 million, compared to roughly breakeven in Q1 2025.
7. Full year 2026 guidance calls for at least 21% revenue growth and incremental adjusted EBITDA margins of at least 20%, with marketplace gross margin expected to be higher than 2025.
8. Q4 active buyers increased 20% year-over-year to 81,821, while marketplace revenue per active buyer increased 11% year-over-year.
9. CEO Randy Altschuler will transition to Executive Chair effective July 1, 2026, with President Sanjeev Singh Sahni becoming CEO as part of a planned succession.
10. Cash and cash equivalents and marketable securities were $219 million at quarter end, with $6.1 million in operating cash flow generated in 2025, and management expects sustainable free cash flow positivity when reaching approximately $225 million in quarterly revenue.",0.0022747156605424,-0.230570534475855,0.0288702928870293,0.6631989596879063
ea_IONS_Q4_2025,IONS,2026Q1,2026-02-25 12:00:00,"1. Ionis generated $944 million in revenue in 2025, representing a 34% increase year-over-year, exceeding financial guidance across all metrics.
2. TRYNGOLZA generated $108 million in full-year 2025 product sales, with Q4 sales of $50 million representing a 56% increase over Q3.
3. Ionis projects 2026 revenue in the range of $800 million to $825 million, representing approximately 20% growth year-over-year after adjusting for the onetime $280 million Sapablursen license fee.
4. The company expects a meaningful decline in TRYNGOLZA revenues throughout 2026 ahead of the sHTG launch due to a planned price adjustment, followed by accelerating growth post-approval.
5. Ionis has approximately 200 field team members hired, trained, and deployed to engage approximately 20,000 high-volume sHTG prescribers across the U.S. for the olezarsen launch.
6. The company increased its annual peak revenue estimate for olezarsen to more than $2 billion, based on a $20,000 net price assumption and strong HCP demand research.
7. Olezarsen demonstrated an 85% reduction in adjudicated acute pancreatitis events in Phase III, with a number needed to treat of just 4 patients for 12 months to prevent one AP attack in the highest-risk subgroup.
8. Ionis projects a non-GAAP operating loss between $500 million and $550 million for 2026 and expects to end the year with approximately $1.6 billion in cash and investments after repaying $433 million in 2026 convertible notes.
9. GSK's bepirovirsen for chronic hepatitis B demonstrated positive Phase III functional cure rates, with GSK projecting peak sales of approximately $2.5 billion and Ionis earning royalties of 10% to 12%.
10. Ionis reaffirmed its goal of reaching cash flow breakeven by 2028, with guidance assuming a standard review for olezarsen in sHTG and potential upside if priority review is granted.",0.0012873025160912,-0.0606202595577591,0.266945606694561,0.5652362375379281
ea_ZSPC_Q3_2025,ZSPC,2025Q4,2025-11-13 21:05:00,"1. Q3 2025 revenue was $8.8 million, down 38% year-over-year but up 18% sequentially from Q2.
2. Software and services revenue comprised 57% of Q3 total revenue, an 11 percentage point mix shift from the prior year quarter.
3. Q3 gross margin expanded to 51.2%, up 6.4 percentage points year-over-year, marking the fifth consecutive quarter of profitability improvements.
4. Year-to-date revenues were $23 million, down 22% year-over-year.
5. Annualized contract value of renewable software was $10.2 million as of September 30, 2025, down 10% compared to 12 months ago.
6. Net dollar revenue retention for customers with at least $50,000 ACV was 77%, but would have been 94% excluding two large customers who could not fully renew due to macro factors.
7. Q3 bookings were $7.4 million, down 37% year-over-year, with CTE customers driving 49% of bookings value versus 41% in the prior year comparable period.
8. Adjusted EBITDA losses narrowed to below $2 million for Q3, a significant sequential improvement from earlier quarters in 2025.
9. Cash, cash equivalents and restricted cash totaled approximately $4.3 million as of September 30, 2025, compared to $3.0 million a year ago.
10. Tariffs currently impact gross margins by approximately 1 percentage point, with the company treating tariffs largely as a pass-through on a dollar basis.",-0.0972222222222222,0.0329293342628798,0.706327744726879,0.01843817787418655
ea_UHS_Q3_2025,UHS,2025Q4,2025-10-27 20:16:00,"1. Universal Health Services reported Q3 2025 adjusted EPS of $5.69, representing a 53% increase from Q3 2024.
2. The company increased its 2025 adjusted EPS guidance midpoint by 6% to $21.80 per diluted share from $20.50 previously.
3. UHS recognized approximately $90 million of net benefit during Q3 2025 from the District of Columbia supplemental Medicaid program, with $73 million in acute care and the remainder in behavioral health.
4. The Board authorized a new $1.5 billion increase to the stock repurchase program, bringing total authorization to $1.759 billion.
5. Since 2019, UHS has repurchased approximately 36% of the company's outstanding shares and paid approximately $340 million in dividends.
6. Acute care same-facility EBITDA margin increased 190 basis points year-over-year to 15.8% after excluding the D.C. supplemental benefit impact.
7. Behavioral health same-facility adjusted patient days increased 1.3% in Q3 2025, with management expecting Q4 growth at the lower end of the 2% to 3% range.
8. Florida and Nevada have pending CMS approvals for supplemental Medicaid programs that would provide approximately $75-80 million in combined annual benefit to UHS.
9. Exchange patients represent 6% to 6.5% of acute care adjusted admissions, and if exchange subsidies expire, UHS estimates a $50-100 million annual negative impact, trending toward the higher end.
10. Management estimates that OB3 legislation changes will reduce aggregate Medicaid supplemental net benefit by approximately $420-470 million cumulatively by 2032, starting in fiscal 2028.",0.0040648507218614,0.0231751009177247,0.663601946998377,0.735357917570499
ea_ABBV_Q4_2025,ABBV,2026Q1,2026-02-04 12:00:00,"1. AbbVie delivered full year adjusted earnings per share of $10, which is $0.54 above the initial guidance midpoint.
2. Total net revenues excluding IPR&D expense were $61.2 billion in 2025, beating initial guidance by more than $2 billion with sales growth of 8.6%.
3. Skyrizi and Rinvoq delivered approximately $25.9 billion in combined revenue for full year 2025, an increase of more than $8 billion year-over-year.
4. AbbVie expects 2026 total sales growth of 9.5% with Skyrizi and Rinvoq combined sales of more than $31 billion, already surpassing 2027 long-term guidance by $0.5 billion.
5. Full year 2026 adjusted earnings per share guidance is between $14.37 and $14.57, with total net revenues expected to be approximately $67 billion.
6. Vyalev sales were $183 million in Q4, up approximately 33% sequentially, and the company expects Vyalev to achieve blockbuster revenue ($1 billion) in 2026.
7. Skyrizi total prescription share in the U.S. biologic psoriasis market is now more than 45% and accelerating, with in-play capture rates exceeding 55% across all lines of therapy.
8. AbbVie expects to generate free cash flow of approximately $18.5 billion in 2026, which includes roughly $3.5 billion of Skyrizi royalty payments.
9. Neuroscience full year revenues exceeded $10.7 billion, reflecting absolute sales growth of nearly $1.8 billion with Q4 revenues up 17.3% operationally.
10. AbbVie committed to $100 billion in U.S. R&D and capital investments over the next decade as part of its voluntary agreement with the U.S. government.",0.0002215722768767,-0.0331808999520683,0.357740585774059,0.38491547464239273
ea_BTSG_Q3_2025,BTSG,2025Q4,2025-10-28 20:00:00,"1. Q3 2025 total company revenue was $3.3 billion, representing 28% year-over-year growth, while adjusted EBITDA grew 37% to $160 million.
2. The company raised its 2025 adjusted EBITDA guidance to $605 million to $615 million, up from the prior range of $590 million to $605 million.
3. Leverage ratio declined to 3.3x at September 30, ahead of expectations, with an updated year-end goal of 3.0x and a longer-term target of 2.5x potentially achievable by mid to later next year.
4. Specialty scripts grew approximately 40% in Q3, with the LDD portfolio expanding to 145 therapies and 16-18 additional LDD launches expected over the next 12-18 months.
5. Pharmacy Solutions segment revenue grew 31% to $3.0 billion, with adjusted EBITDA increasing 42% year-over-year.
6. The company now expects annual operating cash flow of approximately $375 million in 2025, up from the prior guidance of $300 million, with free cash flow before debt amortization of approximately $260-270 million.
7. The Community Living divestiture is now expected to close in Q1 2026 rather than the previously anticipated timeline, pending final federal regulatory approvals.
8. Provider Services segment adjusted EBITDA margin expanded 90 basis points year-over-year to 16.5%, with segment revenue growing 9% and EBITDA growing 16%.
9. Hospice average daily census increased approximately 15% year-over-year in Q3, with the hospice program ranking in the top 5% nationally with a CAHPS overall rating of 89%.
10. The Amedisys and LHC branch acquisitions are expected to close later this quarter and management indicated the deal will be accretive to 2026 results.",-0.0008823529411764,0.0021807524607713,0.56625202812331,0.210412147505423
ea_GRDN_Q4_2025,GRDN,2026Q1,2026-03-11 20:05:00,"1. Guardian Pharmacy delivered full year 2025 organic revenue growth of 13%, with acquisitions bringing total reported revenue growth to 18%.
2. Adjusted EBITDA grew 27% year-over-year in fiscal 2025, with margins expanding 50 basis points to 7.9%, and full year adjusted EBITDA reached $115 million versus original guidance of $99 million at midpoint.
3. Fourth quarter revenue increased 17% year-over-year to $397.6 million with 12% organic growth, while gross margins expanded to 21.5% from 19.8% a year ago.
4. The company raised 2026 adjusted EBITDA guidance to $120 million to $124 million while maintaining revenue guidance of $1.4 billion to $1.42 billion, implying a midpoint adjusted EBITDA margin of approximately 8.6%.
5. Guardian increased its cash balance by approximately $60 million during fiscal 2025, ending the year at $66 million, with a cash conversion rate of approximately 60%.
6. Greenfield start-ups and acquisitions made over the last two years continue to dampen overall margins by approximately 90 basis points, up from 80 basis points last quarter.
7. The company expects approximately a $65 million revenue headwind in 2027 from additional IRA branded drug negotiations, which management views as manageable within its existing growth framework.
8. Fourth quarter adjusted EBITDA increased 53% year-over-year to $39.5 million with margins expanding to 9.9%, though management noted favorable payer dynamics and acuity gains are not being projected into the 2026 base.
9. Guardian ended the quarter serving over 205,000 residents, a 10% year-over-year increase, with script volume growing 14% year-over-year.
10. The company delivered a full year return on equity of 27% and expects its effective tax rate to normalize to approximately 26% in 2026, with stock-based compensation stepping up to a quarterly run rate of approximately $3 million.",0.003282602208296,0.0088024288698776,0.562761506276151,0.7329865626354573
ea_WK_Q3_2025,WK,2025Q4,2025-11-05 21:15:00,"1. Q3 2025 subscription revenue grew 23% year-over-year while total revenue grew 21% to $224 million, beating the high end of guidance by $4 million.
2. Q3 non-GAAP operating margin was 12.7%, representing a 470 basis point beat on the high end of guidance and an 860 basis point improvement compared to Q3 2024.
3. Contracts valued over $100,000 increased 23%, those over $300,000 increased 41%, and contracts over $500,000 increased 42% compared to Q3 2024.
4. Net retention rate improved to 114% in Q3 2025 versus 111% in Q3 2024, while gross retention rate was 97%, exceeding the 96% target.
5. Full year 2025 non-GAAP operating margin guidance was raised by 200 basis points at the midpoint to a range of 9.2% to 9.4%, representing over 400 basis points of improvement from the start-of-year guidance of 5% to 5.5%.
6. Revenue outside the Americas now represents greater than 19% of total revenue compared to 17% one year ago.
7. 73% of subscription revenue was generated from customers with multiple solutions, up from 68% in Q3 2024.
8. Remaining performance obligations expected to be recognized over the next 12 months totaled $701 million, an increase of 21% versus the prior year.
9. The company expects 2025 free cash flow margin to be approximately 12% and full year subscription revenue growth of at least 21%.
10. Michael Pinto, former Senior Vice President and General Manager for the Americas at Databricks (a $4 billion revenue run rate company), was appointed as the new Executive Vice President and Chief Revenue Officer.",0.0046279381317744,0.0698340813510932,0.817198485667929,0.7613882863340564
ea_GS_Q4_2025,GS,2026Q1,2026-01-15 12:30:00,"1. Full-year 2025 EPS was $51.32, a 27% increase versus 2024, with ROE of 15% and ROTE of 16%.
2. Goldman Sachs announced a $0.50 increase in its quarterly dividend to $4.50, representing a 50% increase from a year ago.
3. Investment banking backlog rose for a seventh consecutive quarter to its highest level in 4 years, primarily driven by advisory.
4. Global Banking & Markets produced record revenues of $41.5 billion for the year, up 18% year-over-year.
5. FICC and equity financing revenues grew to a new record of $11.4 billion for the year with a 17% CAGR since 2021.
6. The firm raised a record $115 billion in alternatives during 2025.
7. Total assets under supervision reached a record $3.6 trillion at quarter-end.
8. AWM pretax margin target was increased to 30%, expected to drive high-teen returns in the segment over the medium term.
9. Historical principal investments were reduced by over 90%, from roughly $64 billion down to $6 billion.
10. The firm has $32 billion of remaining buyback capacity under its current share repurchase authorization.",0.0025196478926093,0.0432287328087522,0.705439330543933,0.6814044213263979
ea_DAL_Q4_2025,DAL,2026Q1,2026-01-13 11:30:00,"1. Delta achieved record full-year 2025 revenue of $58.3 billion, up 2.3% year-over-year, with diversified revenue streams now representing 60% of total revenue.
2. Full-year free cash flow of $4.6 billion was the highest in Delta's history and at the top end of the company's long-term financial framework.
3. Delta expects 2026 earnings per share of $6.50 to $7.50, representing 20% year-over-year growth at the midpoint, ahead of the company's long-term target.
4. American Express remuneration grew 11% to $8.2 billion in 2025, with the company expecting high single-digit growth in co-brand remuneration for 2026.
5. Delta announced an order for 30 Boeing 787-10 aircraft with options for 30 more, with deliveries starting in 2031 to support international expansion.
6. The government shutdown reduced Q4 pretax profit by $200 million or $0.25 per share, with FAA-mandated flight reductions impacting capacity and non-fuel unit cost growth by about 1 point.
7. Delta will pay $1.3 billion in profit sharing to employees in February 2026, one of the largest profit-sharing payouts in the company's history.
8. March quarter 2026 revenue is expected to increase 5% to 7% year-over-year, with Q1 EPS guidance of $0.50 to $0.90 and operating margin of 4.5% to 6%.
9. Gross leverage decreased to 2.4x at year-end 2025, with the company targeting 2x leverage by year-end 2026 through continued debt reduction.
10. Over the past 3 years, Delta has generated $10 billion in free cash flow and reduced leverage by more than 50%, achieving a return on invested capital of 12%.",0.0002815711671124,-0.0219220633286906,0.415899581589958,0.399653229302124
