event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_ALL_Q4_2025,ALL,2026Q1,2026-02-04 21:15:00,"1. Total revenues increased to $67.7 billion for the full year 2025, with fourth quarter revenues of $17.3 billion.
2. Net income applicable to common shareholders was $10.2 billion for the full year 2025 and $3.8 billion for Q4, with adjusted net income of $9.3 billion ($34.83 per share) for the year.
3. Allstate announced a $4 billion share repurchase program to begin upon completion of the existing $1.5 billion program, and increased the quarterly dividend by 8% to $1.08 per share.
4. In the last 5 years, Allstate has repurchased 18% of common shares outstanding, and 39% in the last 10 years, returning over $2.2 billion in common shareholder dividends and share repurchases in 2025.
5. The auto insurance combined ratio improved by 10 points year-over-year, with the underlying auto combined ratio (excluding reserve changes and catastrophes) at approximately 90%, while the homeowners combined ratio was 84.4%.
6. For full year 2025, auto insurance generated $5.7 billion of underwriting income and homeowners insurance generated $2.4 billion of underwriting income.
7. The SAVE program reduced premiums for 7.8 million customers by an average of 17% in 2025, and auto insurance rates for the ASC product were reduced in 32 states with an average reduction of 9%, resulting in a cumulative $810 million earned premium impact.
8. Personal lines new business more than doubled from 5.5 million in 2019 to 11.6 million in 2025, and total personal lines policies in force grew from 33.5 million to 38.1 million.
9. The adjusted expense ratio has been reduced by 6.6 points since 2018, while marketing investment increased to $2.1 billion in 2025 from $900 million in 2019.
10. Net investment income rose to $3.4 billion in 2025, more than $350 million higher year-over-year, as total portfolio carrying value increased from approximately $73 billion to $83 billion over the past 12 months.",0.0215334105832368,0.051823230467636,0.739748953974895,0.9397485912440399
ea_CLMT_Q3_2025,CLMT,2025Q4,2025-11-07 12:00:00,"1. Calumet generated $92.5 million of adjusted EBITDA with tax attributes in Q3 2025, described as the strongest quarter in a number of years.
2. The company removed $24 million of operating costs in Q3 versus the same quarter last year, with year-to-date operating costs $60 million lower than the prior year.
3. Calumet reduced restricted group debt by over $40 million during Q3 despite it being the largest cash interest period of the year.
4. The company reduced its outstanding balance sheet RIN obligation by over $320 million following the ruling on small refinery exemptions.
5. Montana Renewables has approximately 75% (roughly 100 million gallons) of its MaxSAF expansion volumes either contracted or in final DOE review process.
6. The MaxSAF expansion remains on schedule for the first half of 2026, targeting 120 million to 150 million annual gallons of SAF production.
7. Specialty Products posted sales volume exceeding 20,000 barrels per day for the fourth consecutive quarter at margins well above $60 per barrel.
8. The company completed its first $25 million PTC sale in Q3 and subsequently sold another $15 million in October, with expectations to trend towards roughly 95% capture on future sales.
9. Year-to-date transportation costs decreased by $15.3 million due to gaining access to a new crude oil supply chain in Cushing and the DJ Basin.
10. European SAF prices have increased approximately 60% over the past 6 months while feedstock prices remained essentially flat.",0.106042950884868,-0.018587836645786,0.447809626825311,0.9943058568329718
ea_SANM_Q4_2025,SANM,2025Q4,2025-11-03 21:01:00,"1. Fiscal year 2025 revenue was $8.13 billion, representing 7.4% year-over-year growth.
2. Non-GAAP EPS for fiscal 2025 was $6.04, a 14.4% increase year-over-year.
3. Cash flow from operations for fiscal 2025 was $621 million, achieved while driving 7% revenue growth.
4. The ZT Systems acquisition closed with an estimated purchase price of $2.05 billion, including up to $450 million in contingent consideration based on 3-year financial performance.
5. ZT Systems has an annual revenue run rate of approximately $5 billion to $6 billion, with Q1 FY2026 contribution expected at $850 million to $1.05 billion for 2 months post-closing.
6. Q1 FY2026 guidance includes total revenue of $2.9 billion to $3.2 billion and non-GAAP EPS of $1.95 to $2.25, representing 52% and 46.3% year-over-year growth at midpoints respectively.
7. Management now expects to reach $16 billion in revenue within 2 years, accelerated from the prior 3-year target.
8. Non-GAAP pretax ROIC improved to 28.3% in Q4 from 23.0% in the same period a year ago.
9. The company secured $2.0 billion Term Loan A and $800 million Term Loan B for the acquisition, with $2.2 billion of funded debt at closing and revolver capacity increased to $1.5 billion.
10. Long-term non-GAAP operating margin target is 6% to 7% or higher, compared to the short-term guidance range of 5.6% to 6.1%.",0.0014963659683625,0.177688363909549,0.943212547322877,0.544468546637744
ea_FG_Q3_2025,FG,2025Q4,2025-11-06 21:15:00,"1. F&G reported record AUM before flow reinsurance of $71.4 billion at the end of Q3 2025, up 14% compared to Q3 2024, with retained AUM of $56.6 billion, up 8% year-over-year.
2. Q3 2025 gross sales reached $4.2 billion, described as one of the company's best sales quarters in history, bringing year-to-date gross sales to $11 billion.
3. Adjusted net earnings were $165 million or $1.22 per share in Q3 2025, with alternative investment income contributing $67 million or $0.48 per share below management's long-term expected return.
4. Fee income from accretive flow reinsurance grew 46% to $41 million in the first nine months of 2025 compared to $28 million in the same period of 2024.
5. Operating expense to AUM ratio decreased to 52 basis points in Q3 2025, down from 62 basis points in Q3 2024, with expectations to reach approximately 50 basis points by year-end 2025.
6. FNF announced plans to distribute approximately 12% of F&G's outstanding shares to FNF shareholders, increasing F&G's public float from approximately 18% to approximately 30%.
7. The company's alternative investment portfolio generated an annualized return of 7% in Q3 2025, compared to a 10% long-term expected return.
8. F&G invested nearly $700 million in four own distribution investments and expects to generate over $80 million of EBITDA for full year 2025.
9. The fixed income yield of 4.68% increased 10 basis points over the sequential quarter, with 96% of fixed maturities being investment grade and credit-related impairments averaging 6 basis points over the past 5 years.
10. The company increased its dividend by 13.6% and indicated share buybacks are a low priority as FNF's distribution is intended to increase float rather than reduce it.",0.0077000334784064,0.0292837106039827,0.693347755543537,0.8394793926247288
ea_EPM_Q2_2026,EPM,2026Q1,2026-02-10 21:15:00,"1. Adjusted EBITDA increased 41% year-over-year to $8 million in fiscal Q2 2026, despite revenue increasing only 2%.
2. Total revenues were $20.7 million in fiscal Q2 2026, up 2% year-over-year, driven by a 6% increase in production and higher realized natural gas prices offset by lower oil and NGL pricing.
3. Net income was $1.1 million or $0.03 per diluted share compared to a net loss of $1.8 million or $0.06 per share in the year-ago period.
4. Lease operating expenses improved to $16.96 per BOE compared to $20.05 per BOE in the prior year quarter, reflecting mineral/royalty acquisitions and cessation of CO2 purchases at Delhi.
5. As of December 31, 2025, cash on hand was $3.8 million, borrowings under the credit facility were $54.5 million, and total liquidity increased to approximately $13.5 million versus $11.9 million last quarter.
6. The Board declared a quarterly cash dividend of $0.12 per share, with $4.2 million in total dividends paid during the quarter.
7. Newly acquired Haynesville-Bossier Shale mineral and royalty assets had essentially zero impact on the just-ended quarter, with less than $1 million of the approximately $4 million acquisition cost spent in fiscal Q2 and the majority expected in fiscal Q3.
8. At Chaveroo, the transition from electric submersible pumps to rod pumps on all but two wells improved lifting efficiency and resulted in field performance trending about 5% above initial expectations.
9. At TexMex, 14 workovers were completed during the quarter at a cost of a couple hundred thousand dollars net, adding approximately 80 net barrels of oil per day, with only 4 additional workovers currently identified going forward.
10. Management maintained full-year capital expenditure guidance of $4 million to $6 million and stated a long-term target of 1x net debt leverage, acknowledging current levels are somewhat above that target.'",-0.0025,0.0559654768870683,0.754811715481172,0.19115734720416125
ea_MDXG_Q3_2025,MDXG,2025Q4,2025-10-29 20:06:00,"1. Q3 2025 net sales of $114 million represented 35% year-over-year growth, setting a new company record for quarterly revenue.
2. Adjusted EBITDA was $35 million or 31% of net sales in Q3 2025, compared to $18 million or 22% in the prior year period.
3. Net cash position reached $124 million at the end of Q3, a sequential increase of $23 million, with expectations to exceed $150 million by year-end.
4. Wound sales of $77 million increased 40% versus the prior year period, while surgical sales of $37 million were up 26%.
5. Non-GAAP adjusted gross margin was 88% in Q3, up approximately 540 basis points compared to Q3 2024.
6. The company generated $29 million in free cash flow in Q3, a record for the company.
7. Full year 2025 revenue growth guidance was increased from the low teens to the mid- to high teens, with adjusted EBITDA margin expected to be at least in the mid-20s.
8. Over half of target patients have been enrolled in the EPIEFFECT randomized controlled trial, with interim analysis showing favorable results.
9. GAAP net income for Q3 2025 was $17 million or $0.11 per share compared to $8 million or $0.05 per share in the prior year period.
10. The company's TAM for AMNIOFIX in colorectal procedures alone exceeds $500 million, with the product shown to reduce anastomotic leaks by nearly 50% and readmissions by approximately 40%.",0.0111265646731571,0.0399560996384509,0.730124391563007,0.8855748373101953
ea_SCOR_Q4_2025,SCOR,2026Q1,2026-03-17 20:02:00,"1. Full year 2025 revenue was $357.5 million, up 0.4% from $356 million in 2024.
2. Full year 2025 adjusted EBITDA was $42 million, up 2.6% from 2024, resulting in an adjusted EBITDA margin of 11.8%.
3. Cross-platform revenue was $50.3 million, up 24.4% year-over-year, driven by higher usage of Proximic, CCR products and the rollout of CCM.
4. The recapitalization eliminated $18 million in annual dividends, a $47 million special dividend obligation, and converted roughly $80 million in preferred shares into common shares.
5. Syndicated audience revenue of $253.9 million was down 2.6% from 2024, driven by declines in national TV and syndicated digital offerings.
6. Fourth quarter 2025 total revenue was $93.5 million, down 1.5% from $94.9 million in Q4 2024, with cross-platform revenue growth of just under 10% due to a strategy shift by a large retail media client.
7. Q4 2025 adjusted EBITDA was $14.7 million, up 3.3% year-over-year, with an adjusted EBITDA margin of 15.7%.
8. Management expects double-digit cross-platform growth in 2026 and first quarter 2026 revenue to be roughly flat compared to Q1 2025.
9. Research & Insights Solutions full year revenue of $53.2 million was down 3.1% from 2024, while Q4 R&I revenue of $14.6 million increased 5.3% year-over-year.
10. Core operating expenses for 2025 were up 1% year-over-year, while Q4 2025 core operating expenses were down 4.4% compared to Q4 2024, partly due to lower employee compensation and data costs including a Charter data license amendment.",0.106042950884868,0.0165496197460232,0.590794979079498,0.9932813177286519
ea_HPQ_Q1_2026,HPQ,2026Q1,2026-02-24 21:15:00,"1. HP delivered Q1 FY2026 revenue of $14.4 billion, up 7% year-over-year, with non-GAAP EPS of $0.81, up 9% year-over-year and at the top of the guidance range.
2. AI PCs accounted for over 35% of HP's PC shipments in Q1, up from 30% in the prior quarter and 25% the quarter before that.
3. Memory and storage costs, previously 15%-18% of the PC bill of materials, are now estimated to be roughly 35% of the PC BOM for fiscal year 2026.
4. HP is maintaining its annual non-GAAP diluted EPS guidance range of $2.90 to $3.20 and free cash flow guidance of $2.8 billion to $3 billion, but now expects to be closer to the lower end of both ranges.
5. Personal Systems revenue grew 11% on 12% unit growth, with Consumer up 16% and Commercial up 9%, though PS operating margin of 5% was slightly below expectations due to stronger consumer and education mix.
6. HP now expects PC unit TAM to decline double digits in calendar year 2026, reflecting the impact of industry-wide pricing actions on demand.
7. Memory costs are currently up roughly 100% sequentially (Q1 to Q2) and are expected to further increase in the latter half of the fiscal year, with PS operating margins expected to remain below the long-term range for the rest of FY2026.
8. Print operating margin was 18.3% in Q1, and HP now expects print operating margins for both Q2 and the full year to be near the top end of the long-term range to help offset PS margin pressure.
9. HP returned over $600 million to shareholders in Q1 through dividends and share repurchases, including over $300 million in share repurchases, despite gross leverage remaining slightly above the 2x target.
10. HP's Q2 FY2026 non-GAAP diluted EPS guidance is $0.70 to $0.76, and the company expects fiscal year EPS to be more first-half weighted than typical due to increasing memory cost headwinds in the second half.",0.0021978021978022,-0.0071743783471032,0.48326359832636,0.6575639358474209
ea_STRL_Q4_2025,STRL,2026Q1,2026-02-25 21:05:00,"1. Sterling achieved full year 2025 revenue growth of over 32% and adjusted diluted EPS growth of over 53%, marking the fifth consecutive year of adjusted EPS growth exceeding 35%.
2. Full year gross margins reached 23% and adjusted EBITDA margins exceeded 20% for the first time in company history, with operating cash flow of $440 million.
3. Signed backlog at year-end totaled $3 billion, a 78% increase from year-end 2024 (49% excluding CEC), and combined with unsigned awards of $301 million and a future phase pipeline exceeding $1 billion, total visibility approaches $4.5 billion.
4. The company initiated 2026 guidance with revenue of $3.05 billion to $3.2 billion, adjusted diluted EPS of $13.45 to $14.05, and adjusted EBITDA of $626 million to $659 million, representing 25%+ year-over-year growth at midpoints.
5. E-Infrastructure revenue grew 59% for the full year (40% organic) with adjusted operating margins near 25%, and the Rocky Mountain site development operation grew more than 150% year-over-year in Q4.
6. Mission-critical work including data centers, large manufacturing, and semiconductor projects represented 84% of E-Infrastructure signed backlog at year-end.
7. For 2026, E-Infrastructure revenue growth is expected at 40% or higher (20%+ legacy growth) with adjusted operating margins in the 23% to 24% range.
8. The company ended Q4 with $391 million of cash and $291 million of debt for a net cash position of $100 million, plus an undrawn $150 million revolving credit facility.
9. Building Solutions revenue declined 6% for the full year and is expected to decline high single to low double digits in 2026 due to continued affordability challenges for homebuyers.
10. The company repurchased $74 million of shares in 2025 at an average price of $168.72, with $374 million remaining under the existing repurchase authorization.",0.0010763316858868,-0.0442073252947124,0.317991631799163,0.5426961421759862
ea_UTHR_Q3_2025,UTHR,2025Q4,2025-10-29 10:30:00,"1. United Therapeutics reported record Q3 2025 total revenues of $800 million, representing 7% growth from Q3 2024.
2. The company is now guiding to a $4 billion revenue run rate not later than 2027.
3. Three Phase III trials were fully enrolled during the quarter, including the TETON-2 study for pulmonary fibrosis.
4. The TETON-2 study demonstrated approximately 95 milliliters improvement in FVC over baseline in IPF patients, which management described as the best results for that condition ever reported.
5. Total Tyvaso showed continued double-digit revenue growth with no material impact from the launch of competitor YUTREPIA.
6. Tyvaso DPI average dosing has increased from a 9 breath equivalent (nebulized delivery) to a 12 breath equivalent (64 micrograms) with DPI delivery.
7. The company will launch new Tyvaso DPI 80 microgram cartridges within 30-60 days, along with 96 and 112 microgram combination kits.
8. Ralinepag has patent protection extending to approximately 2040, which management highlighted as significant for potential partnership discussions.
9. The TETON-PPF trial is approximately halfway through enrollment with a 52-week follow-up period, and TETON-1 results are expected in the first half of 2026.
10. Management stated the pulmonary fibrosis market opportunity is more than twice the size of the pulmonary hypertension opportunity.",0.0005537631819713,0.0969686512481575,0.866414277988102,0.39804772234273317
ea_ANDE_Q3_2025,ANDE,2025Q4,2025-11-04 21:05:00,"1. The company reported Q3 2025 adjusted net income of $29 million or $0.84 per diluted share, compared to $25 million or $0.72 per diluted share in Q3 2024.
2. The company paid $425 million in cash to acquire full ownership of its ethanol plants during Q3 2025.
3. Q3 2025 Renewables segment results included year-to-date 45Z tax credits of $20 million.
4. The company expects Q4 2025 45Z tax credits to generate $10 million to $15 million of EBITDA after accounting for incremental qualification expenses.
5. Adjusted EBITDA for Q3 2025 was $78 million compared to $97 million in Q3 2024.
6. The Agribusiness segment reported adjusted pretax income of $2 million in Q3 2025 compared to $19 million in Q3 2024.
7. Renewables segment generated adjusted pretax income of $46 million in Q3 2025 compared to $26 million in Q3 2024.
8. Long-term debt-to-EBITDA is approximately 2x, remaining below the company's stated target of less than 2.5x.
9. Skyland's 2025 EBITDA is expected to be approximately half of the original $30-40 million annual run rate estimate due to market headwinds.
10. Management has set a run rate 2026 EPS financial target of $4.30, expected to be achieved through improved agribusiness results, increased ethanol plant ownership, and tax credits.",0.0081878905408317,0.0403219957654863,0.732828555976203,0.8492407809110629
ea_EEFT_Q3_2025,EEFT,2025Q4,2025-10-23 02:25:53,"1. Q3 2025 adjusted earnings per share was $3.62, representing a 19% increase year-over-year.
2. The company completed a $1 billion convertible bond offering at a 0.625% interest rate maturing in 2030.
3. The company repurchased approximately $130 million of shares during Q3 2025.
4. Direct-to-consumer digital transactions in Money Transfer grew 32% year-over-year and now represent 16% of total money transfer transactions.
5. Management reaffirmed full-year 2025 earnings growth guidance of 12% to 16% year-over-year.
6. Consolidated operating margins expanded by approximately 40 basis points over the prior year quarter.
7. The merchant services business in Greece delivered its strongest quarter since the 2002 acquisition with operating income up 33% year-over-year.
8. Over the past 4 years, the company has returned approximately 85% of annual earnings to shareholders through share repurchases.
9. The company ended Q3 with $1.2 billion in unrestricted cash and $2.3 billion in debt.
10. Revenue from epay payments grew 27% year-over-year, and approximately 70% of all epay transactions are now digital.",0.0013537906137184,-0.0650795837344261,0.23526230394808,0.5254880694143167
ea_NUS_Q3_2025,NUS,2025Q4,2025-11-06 21:06:00,"1. Q3 2025 revenue was $364.2 million with EPS of $0.34, at the high end of guidance range.
2. Latin America grew 53% year-over-year, demonstrating the potential of the company's emerging market strategy.
3. Q3 gross margin was 70.5%, marking the fifth consecutive quarter of adjusted gross margin improvement.
4. Core Nu Skin business gross margin was 77.7%, up 120 basis points from the prior year.
5. Operating margin improved to 5.9% in Q3, up from 4.2% in the prior year period.
6. The company closed Q3 with $252 million in cash and reduced total debt by $20 million, resulting in an expanded positive net cash position.
7. The company plans to place more than 10,000 Prysm iO devices in Q4, with tens of thousands of units per quarter throughout 2026, compared to approximately 1,500 biophotonics scanners currently in the field.
8. Subscribed customers produce approximately 7x greater lifetime value than non-subscribed customers, with more than 300,000 subscribed customers on the platform in any given month.
9. Q4 2025 guidance projects revenue between $365 million to $400 million and EPS between $0.25 and $0.35.
10. Full year 2025 guidance was narrowed to revenue between $1.48 billion to $1.51 billion with adjusted EPS between $1.25 and $1.35.",0.0036934441366574,-0.160080728280305,0.0686857760951866,0.7163774403470716
ea_ALTG_Q3_2025,ALTG,2025Q4,2025-11-06 21:15:00,"1. Q3 2025 revenue was $422.6 million, a 5.8% organic reduction versus the prior year.
2. Construction Equipment sales in October alone topped $75 million, which is nearly 60% of the company's entire equipment sales in Q3.
3. Material Handling backlog remains over $100 million, providing visibility for the next several quarters.
4. SG&A is down roughly $25 million year-to-date, driven by structural cost savings and improved efficiency.
5. Q3 adjusted EBITDA was $41.7 million, a slight reduction versus last year on a pro forma basis.
6. Full year 2025 adjusted EBITDA guidance was revised to between $168 million and $172 million.
7. Free cash flow before rent-to-sell decisioning was approximately $25 million for Q3 and roughly $80 million year-to-date, with full year guidance of $105 million to $110 million.
8. The company ended Q3 with approximately $265 million of cash and availability on its revolving line of credit facility.
9. The gross book value of the rental fleet is down nearly $30 million year-over-year as the company focuses on better utilization.
10. Material Handling segment adjusted EBITDA was $17.5 million in Q3, up both year-over-year and sequentially versus Q2.",-0.0237691001697792,-0.109146942202207,0.127636560302866,0.057483731019522775
ea_FLYX_Q4_2025,FLYX,2026Q1,2026-03-04 21:05:00,"1. flyExclusive delivered $105 million in Q4 2025 revenue, up 15% year-over-year, and generated $6.8 million of positive adjusted EBITDA, its first positive quarter since becoming a public company.
2. The company removed 28 nonperforming aircraft and added 7 highly profitable aircraft in 2025, flying 13% more flight hours while operating 14% fewer aircraft.
3. Full year 2025 revenue grew 15% to $376 million, gross profit increased 53%, and adjusted EBITDA improved over $49 million year-over-year, narrowing the full-year loss to just $7 million.
4. Contractually committed demand hours from fractional, club, and partner programs increased approximately 33% year-over-year, and fractional sales revenue increased nearly 56% compared to the prior year.
5. Long-term debt was reduced by approximately $84 million (36% reduction) in 2025 while maintaining the year-end cash position, and an additional $10 million in debt was eliminated in early Q1 2026.
6. The company expects to reduce its Q1 2026 adjusted EBITDA loss by approximately 50% compared to Q1 2025 (which was negative $12.5 million), and expects every quarter of 2026 to meaningfully outperform the corresponding quarter of 2025.
7. SG&A as a percentage of revenue declined to 22% for full year 2025, a nearly 600 basis point reduction generating roughly $9 million in annual savings, with revenue per SG&A employee increasing approximately 28% to $1.9 million per person.
8. The company plans to add approximately 20 CJ3, XLS, and Challenger aircraft in 2026 and expects flight hours to grow more than 15%, targeting an annualized run rate of over 100,000 hours by year-end.
9. The Volato aircraft sales division acquisition for $2.1 million contributed approximately $5.7 million in Q4 bottom line improvement, and the second tranche—including the Mission Control scheduling/optimization platform and Vaunt empty leg program—is expected to close before end of Q2 2026.
10. Each 1% improvement in dispatch availability translates to $2.5 million per year on the bottom line, and the company expects a 10% improvement in dispatch reliability in 2026, equating to approximately $25 million in annualized bottom line performance improvement.",-0.0897959183673469,0.0228021803949114,0.620083682008368,0.027741655830082357
ea_QBTS_Q3_2025,QBTS,2025Q4,2025-11-06 12:00:00,"1. Q3 2025 revenue totaled $3.7 million, a 100% increase from Q3 2024 revenue of $1.9 million.
2. The company signed a EUR 10 million contract with the Q-Alliance for an Advantage2 system in Italy, with revenue to be recognized ratably over 5 years starting when the system becomes operational in 2026.
3. Q4 2025 bookings to date have totaled over $12 million, compared to Q3 2025 bookings of $2.4 million.
4. As of September 30, 2025, the consolidated cash balance was $836.2 million, representing a 2,700% increase from $29.3 million in Q3 2024.
5. D-Wave had over 100 revenue-generating customers over the most recent 4 quarters, including approximately 24 Forbes Global 2000 companies.
6. Revenue for the first 9 months of 2025 was $21.8 million, an increase of 235% from $6.5 million in the same period of 2024.
7. Non-GAAP gross margin for Q3 2025 was 77.7%, an increase of 10.5 percentage points from 67.2% in Q3 2024.
8. Adjusted EBITDA loss for Q3 2025 was $20.6 million, an increase of $6.8 million or 49% compared to adjusted EBITDA loss of $13.8 million in Q3 2024.
9. The company has over $100 million in annual QCaaS revenue capacity with 4 production systems supporting the Leap cloud service.
10. Operating expenses are expected to increase approximately 15% on a sequential basis for the balance of 2025, with the majority of incremental spend in R&D.",-0.0109606705351386,-0.0734080948398775,0.209302325581395,0.09761388286334056
ea_BOH_Q3_2025,BOH,2025Q4,2025-10-27 10:45:00,"1. Fully diluted earnings per share were $1.20, up 29% from a year ago and 13% higher than the linked quarter.
2. Net interest margin improved for the sixth consecutive quarter, increasing 7 basis points to 2.46%.
3. Bank of Hawaii advanced its #1 deposit market share position in Hawaii by 40 basis points as of June 30, 2025, having grown market share by 600 basis points since 2005.
4. The company remixed $594 million in fixed rate loans and investments from a roll-off rate of 4.1% to a roll-on rate of 6.3%.
5. Net charge-offs were $2.6 million at 7 basis points annualized, with nonperforming assets at 12 basis points of total loans.
6. Over 52% of CDs will mature in the next 3 months at an average rate of 3.5% and will generally renew into new CDs at rates ranging from 2.5% to 3%.
7. The sale of the merchant services business resulted in a gain of approximately $18 million, substantially offset by a repositioning of the AFS securities portfolio with a 335 basis point spread improvement.
8. Management expects approximately 25 basis points of NIM expansion per year, with potential upside from Fed funds rate cuts and deposit repricing.
9. Tier 1 capital and total risk-based capital ratios improved to 14.3% and 15.4%, respectively, with $126 million remaining available under the share repurchase program.
10. Management expects 2026 noninterest expense growth to be approximately 3% to 3.5%, compared to 2% to 3% projected for 2025.",0.0006259780907668,-0.0084869965483604,0.505137912385073,0.41323210412147504
ea_SMTI_Q3_2025,SMTI,2025Q4,2025-11-12 12:00:00,"1. Q3 2025 net revenue was $26.3 million, representing 22% year-over-year growth driven almost exclusively by soft tissue repair products.
2. Soft tissue repair product sales increased 24% year-over-year to $23.4 million, led by CellerateRX Surgical and BIASURGE.
3. Gross margin increased approximately 200 basis points to 93% of net revenue in Q3 2025.
4. Adjusted EBITDA for Q3 2025 increased $2.3 million year-over-year to $4.9 million.
5. The company expanded its distributor network from more than 300 to more than 400 contracted distributors over the last 12 months ended September 30.
6. Products were sold into more than 1,400 healthcare facilities during the trailing 12 months ended September 30, compared to more than 1,200 facilities in the prior-year period.
7. The company announced it will cease operations of Tissue Health Plus (THP), with total cash investment in THP expected to range from $5.5 million to $6.5 million in H2 2025 and no material cash spend anticipated after 2025.
8. As of September 30, 2025, the company had $14.9 million of cash, $45.1 million of long-term debt, and $12.25 million of available borrowing capacity.
9. Excluding approximately $1.8 million of hurricane-related demand benefit in Q4 2024, the company expects Q4 2025 revenue to increase in the high single digits to low teens year-over-year.
10. Trailing 12-month revenue from the Surgical business reached nearly $102 million, representing 31% growth over the prior-year period, with trailing 12-month EBITDA growing from $6.6 million to $16.4 million.",0.0114122681883024,-0.247504352384627,0.0221741481882098,0.8877440347071583
ea_RBOT_Q3_2025,RBOT,2025Q4,2025-11-12 21:05:00,"1. Total operating expenses for Q3 2025 were $11.5 million, a 35% decrease compared to $17.8 million in Q3 2024.
2. The company ended Q3 2025 with approximately $13.4 million of cash, cash equivalents and short-term investments.
3. Q3 2025 cash burn rate was approximately $10.5 million.
4. The company completed a registered direct offering post-quarter, adding approximately $5.2 million in net proceeds to the balance sheet.
5. Full year 2025 cash burn is expected to be approximately $50 million.
6. The company is targeting design freeze of the production-equivalent system by year-end 2026.
7. The company conducted a layoff of approximately 15% of employees a couple of weeks prior to the call to help control burn.
8. Research and development expenses for Q3 2025 were $8 million compared to $10.8 million in Q3 2024.
9. GAAP net loss for Q3 2025 was $11.1 million or $1.86 per share, compared to $17.1 million or $2.90 per share in Q3 2024.
10. Internal testing showed suturing time for IPOM ventral hernia procedures dropped from an average of 40 minutes to an average of 14 minutes, indicating improved system stability and reliability.",0.104368932038835,-0.137624090944042,0.0892374256354786,0.9880694143167028
ea_PSTG_Q4_2026,PSTG,2026Q1,2026-02-25 21:05:00,"1. Q4 revenue surpassed $1 billion for the first time, representing 20% year-over-year growth, while full year FY '26 revenue reached $3.7 billion, growing 16% year-over-year.
2. FY '27 revenue guidance is $4.3 billion to $4.4 billion, representing approximately 18.8% year-over-year growth at the midpoint, with Q1 guided at $990 million to $1.01 billion (approximately 28% year-over-year growth).
3. Deals over $5 million grew 80% year-over-year in Q4, and the company expects product gross margins in Q1 to be at the lower end of the typical 65%-70% range due to rapid component cost increases, with recovery expected through the fiscal year.
4. The company raised prices across its product portfolio on February 9, 2026, averaging approximately 20%, while component costs (NAND, memory, GPUs) have more than doubled over the last six months.
5. Remaining performance obligations (RPO) accelerated to 40% growth in Q4, with subscription-related RPO growing 34%, driven by large deals and strength in Evergreen//Forever and Evergreen//One offerings.
6. Hyperscaler gross margins are expected to range between 75% and 85%, accretive to both product revenue and overall company gross margins, with the majority of FY '27 hyperscaler revenue expected in Q3 and Q4.
7. Total Contract Value sales for Storage-as-a-Service offerings grew 32% year-over-year to $520 million for FY '26, with Q4 TCV growing 28% to $179 million.
8. The company announced a definitive agreement to acquire 1touch, which is expected to be 1.5% dilutive to FY '27 operating profit and accretive within 24 months on a post-synergy basis.
9. FY '26 free cash flow was $616 million (16.8% margin), with $343 million returned to shareholders via share repurchases and $329 million remaining under the $400 million repurchase authorization.
10. Annual recurring revenue (ARR) grew 16% to $1.9 billion, Fortune 500 penetration reached 64%, the customer base expanded by over 1,100 new customers in FY '26, and NPS scored an industry-high 84 for calendar 2025.",0.0027188689505165,-0.0991250559932063,0.166945606694561,0.6926744690073688
ea_DAN_Q4_2025,DAN,2026Q1,2026-02-18 12:00:00,"1. Q4 2025 adjusted EBITDA margin was 11.1%, a 640 basis points improvement over the prior year's fourth quarter.
2. Full year 2025 adjusted free cash flow was $331 million, $16 million higher than preannouncement and the highest since 2013, representing a $250 million improvement over 2024.
3. The company delivered $248 million in cost savings in 2025 against an original $200 million target, achieving a $325 million run rate entering 2026.
4. Total debt was reduced by approximately $1.9 billion following the Off-Highway divestiture, resulting in less than 1x net leverage through 2026 with no near-term maturities until 2029.
5. The company upped its share repurchase authorization to $2 billion through 2030, having already bought back over 34 million shares in 2025 at an average cost of $18.96 and $100 million in Q1 2026 at over $27 per share.
6. 2026 adjusted EBITDA is guided at approximately $800 million (10.6% margin), representing roughly $200 million and 250 basis points improvement over 2025.
7. Diluted adjusted EPS guidance for 2026 is reinstated at $2.50 per share at the midpoint, based on approximately 109 million shares outstanding.
8. Net interest expense is expected to decline to approximately $70 million in 2026, about $95 million lower than 2025, due to aggressive debt reduction.
9. Dana's 2030 financial targets include approximately $10 billion in revenue (33% above 2026 guide), 14%-15% EBITDA margins, and 6% adjusted free cash flow margin.
10. The three-year net new business backlog is $750 million, of which $200 million flows through in 2026, with no M&A assumed in the $10 billion 2030 revenue target.",-0.021600243383024,0.0525820008570972,0.743514644351464,0.07282184655396619
